Remaining,E mbetur
Remaining Amount,Shuma e mbetur
Remaining Balance,Bilanci i mbetur
Remaining Benefits (Yearly),Përfitimet e mbetura (vjetore)
Remark,Vërejtje
Remarks,Vërejtje
Remarks Column Length,Gjatësia e kolonës së vërejtjeve
Remarks:,Vërejtje:
Remember Last Selected Value,Mbani mend vlerën e fundit të zgjedhur
Remind At,Kujtoj në
Remind Before,Kujto më parë
Remind Me,Më kujto
Remind Me In,Më kujto In
Reminded,U kujtua
Reminder,Përkujtues
Reminder cannot be created in past.,Përkujtuesi nuk mund të krijohet në të kaluarën.
Reminder set at {0},Alarmi rikujtues u caktua në {0}
Reminders,Përkujtues
Remove,Hiq
Remove Failed Jobs,Hiq punët e dështuara
Remove Field,Hiq Fushën
Remove Filter,Hiq filtrin
Remove Parent Row No in Items Table,Hiq rreshtin prind nr në tabelën e artikujve
Remove Section,Hiq seksionin
Remove Zero Counts,Hiqni numërimet zero
Remove all customizations?,Të hiqen të gjitha personalizimet?
Remove all fields in the column,Hiq të gjitha fushat në kolonë
Remove column,Hiq kolonën
Remove field,Hiq fushën
Remove if Zero Valued,Hiqeni nëse ka vlerë zero
Remove item if charges is not applicable to that item,Hiqeni artikullin nëse tarifat nuk zbatohen për atë artikull
Remove last column,Hiq kolonën e fundit
Remove page break,Hiq ndërprerjen e faqes
Remove section,Hiq seksionin
Remove tab,Hiq skedën
Removed,U hoq
Removed Icons,Ikonat e hequra
Removed items with no change in quantity or value.,Artikujt e hequr pa asnjë ndryshim në sasi ose vlerë.
Removed {0} rows with zero document count. Please save to persist changes.,U hoqën {0} rreshta me zero numër dokumentesh. Ju lutemi ruani për të vazhduar ndryshimet.
Removing rows without exchange gain or loss,Heqja e rreshtave pa fitim ose humbje nga shkëmbimi
Rename,Riemërto
Rename Attribute Value in Item Attribute.,Riemërto vlerën e atributit në atributin e artikullit.
Rename Fieldname,Riemërto emrin e fushës
Rename Log,Riemërto Regjistrin
Rename Not Allowed,Riemërtimi Nuk lejohet
Rename Tool,Riemërto mjetin
Rename jobs for doctype {0} have been enqueued.,Riemërtimi i punëve për tipin doctype {0} janë vendosur në radhë.
Rename jobs for doctype {0} have not been enqueued.,Riemërtimi i punëve për doctype {0} nuk janë vendosur në radhë.
Rename {0},Riemërto {0}
Renamed files and replaced code in controllers,Skedarët e riemërtuar dhe kodi i zëvendësuar në kontrollues
"Renaming it is only allowed via parent company {0}, to avoid mismatch.","Riemërtimi i tij lejohet vetëm nëpërmjet kompanisë mëmë {0}, për të shmangur mospërputhjen."
Render labels to the left and values to the right in this section,Paraqitni etiketat në të majtë dhe vlerat në të djathtë në këtë seksion
Rent,Qira
Rented,Me qira
Rented Car,Makinë me qira
Reopen,Rihap
Reorder Level,Niveli i rirenditjes
Reorder Qty,Riporosit sasinë
Reorder level based on Warehouse,Riporositni nivelin bazuar në Magazina
Repack,Ripaketojeni
Repair Cost,Kostoja e riparimit
Repair Purchase Invoices,Riparimi i Faturave të Blerjeve
Repair Status,Statusi i riparimit
Repay From Salary,Shlyej nga paga
Repay From Salary can be selected only for term loans,Ripagimi nga paga mund të zgjidhet vetëm për kreditë me afat
Repay Unclaimed Amount from Salary,Shlyeni shumën e pakërkuar nga paga
Repeat,Përsëriteni
Repeat Customer Revenue,Përsëritni të ardhurat e klientit
Repeat Customers,Konsumatorë të përsëritur
Repeat Header and Footer,Përsëritni kokën dhe fundin e faqes
Repeat On,Përsëriteni Aktiv
Repeat On Days,Përsëriteni në ditë
Repeat Till,Përsëriteni deri
Repeat on Day,Përsëriteni ditën
Repeat on Days,Përsëriteni në ditë
Repeat on Last Day of the Month,Përsëriteni ditën e fundit të muajit
Repeat this Event,Përsëriteni këtë ngjarje
"Repeats like ""aaa"" are easy to guess","Përsëritjet si ""aaa"" janë të lehta për t'u marrë me mend"
"Repeats like ""abcabcabc"" are only slightly harder to guess than ""abc""","Përsëritjet si ""abcabcabc"" janë vetëm pak më të vështira për t'u hamendësuar sesa ""abc"""
Repeats {0},Përsërit {0}
Replace,Zëvendësoni
Replace BOM,Zëvendësoni BOM
"Replace a particular BOM in all other BOMs where it is used. It will replace the old BOM link, update cost and regenerate ""BOM Explosion Item"" table as per new BOM.|||It also updates latest price in all the BOMs.","Zëvendësoni një BOM të veçantë në të gjitha BOM-et e tjera ku përdoret. Ai do të zëvendësojë lidhjen e vjetër BOM, do të përditësojë koston dhe do të rigjenerojë tabelën ""BOM Explosion Item"" sipas BOM-it të ri.|||Ai gjithashtu përditëson çmimin më të fundit në të gjitha BOM-et."
Replicate,Përsëriteni
Replicating...,Po përsëritet...
Replication completed.,Replikimi përfundoi.
Replied,U përgjigj
Replies,Përgjigjet
Reply,Përgjigju
Reply All,Përgjigju të gjithëve
Reply To Address,Përgjigju adresës
Reply To email is required,Kërkohet përgjigjja në email
Reply-To Addresses,Përgjigje-Për Adresat
Report,Raportoni
Report Builder,Ndërtuesi i raporteve
Report Column,Kolona e raportit
Report Date,Data e raportimit
Report Description,Përshkrimi i raportit
Report Document Error,Raportoni gabimin e dokumentit
Report Error,Raportoni një gabim
Report Filter,Filtri i raportit
Report Filters,Filtrat e raportit
Report Hide,Raporto Fshih
Report Information,Raporto Informacion
Report Line Items,Raportoni artikujt e linjës
Report Manager,Menaxheri i raportit
Report Name,Emri i raportit
Report Ref DocType,Raporto Ref DocType
Report Reference Doctype,Raporto llojin e referencës
Report Template,Modeli i raportit
Report Type,Lloji i raportit
Report Type is mandatory,Lloji i raportit është i detyrueshëm
Report View,Shikimi i raportit
Report an Issue,Raportoni një problem
Report bug,Raporto defektin
Report cannot be set for Single types,Raporti nuk mund të caktohet për llojet e vetme
Report has no data,Raporti nuk ka të dhëna
Report has no numeric fields,Raporti nuk ka fusha numerike
Report initiated,Raporti filloi
Report limit reached,U arrit kufiri i raportit
Report timed out.,Koha e raportit përfundoi.
Report updated successfully,Raporti u përditësua me sukses
Report was not saved (there were errors),Raporti nuk u ruajt (ka pasur gabime)
Report with more than 10 columns looks better in Landscape mode.,"Raporti me më shumë se 10 kolona duket më mirë në modalitetin ""Peizazh""."
Report {0},Raporto {0}
Report {0} deleted,Raporti {0} u fshi
Report {0} is disabled,Raporti {0} është i çaktivizuar
Report {0} saved,Raporti {0} u ruajt
Report:,Raportoni:
Reporting Currency,Monedha raportuese
Reporting Currency Exchange Not Found,Raportimi i këmbimit valutor Nuk u gjet
Reporting Currency Exchange Rate,Raportimi i kursit të këmbimit valutor
Reports,Raportet
Reports & Masters,Raporte & Master
Reports To,Raportet për
Reports already in Queue,Raportet tashmë janë në Radhë
Reports to,Raporton tek
Repost,Riposto
Repost Accounting Ledger,Riposto librin e kontabilitetit
Repost Accounting Ledger Items,Riposto artikujt e librit të kontabilitetit
Repost Allowed Types,Riposto Llojet e Lejuara
Repost Error Log,Regjistri i gabimeve të ripostimit
Repost Item Valuation,Riposto vlerësimin e artikullit
Repost Item Valuation restarted for selected failed records.,Riposto Vlerësimi i artikullit rifilloi për regjistrimet e zgjedhura të dështuara.
Repost Only Accounting Ledgers,Riposto vetëm Librat e Kontabilitetit
Repost Payment Ledger,Riposto librin e pagesave
Repost Payment Ledger Items,Riposto artikujt e librit të pagesave
Repost Status,Statusi i ripostimit
Repost has started in the background,Ripostimi ka filluar në sfond
Repost in background,Riposto në sfond
Repost started in the background,Ripostimi filloi në sfond
Reposting Data File,Ripostimi i skedarit të të dhënave
Reposting Item and Warehouse,Ripostimi i artikullit dhe magazinës
Reposting Progress,Ripostimi i Progresit
Reposting Reference,Referenca e ripostimit
Reposting Vouchers,Ripostimi i kuponëve
Reposting Vouchers Progress,Ripostimi i Kuponëve Përparimi
Reposting entries created: {0},Ripostimi i hyrjeve të krijuara: {0}
Reposting for Item-Wh Completed {0}%,Ripostimi për artikullin-wh përfundoi {0}%
Reposting for Vouchers Completed {0}%,Ripostimi për kuponët përfundoi {0}%
Reposting has been started in the background.,Ripostimi ka filluar në sfond.
Reposting in the background.,Ripostimi në sfond.
Represents Company,Përfaqëson Kompaninë
Represents a Financial Year. All accounting entries and other major transactions are tracked against the Fiscal Year.,Përfaqëson një vit financiar. Të gjitha regjistrimet e kontabilitetit dhe transstoku e tjera të mëdha janë gjurmuar kundrejt vitit fiskal.
Represents a User in the system.,Përfaqëson një Përdorues në sistem.
Represents the states allowed in one document and role assigned to change the state.,Përfaqëson shtetet e lejuara në një dokument dhe rolin e caktuar për të ndryshuar gjendjen.
Reqd By Date,Reqd Sipas datës
Reqd Qty (BOM),Sasia e kërkuar (BOM)
Reqd by date,Kërkohet sipas datës
Reqired Qty,Sasia e kërkuar
Request Attendance,Kërkoni pjesëmarrje
Request Body,Trupi i Kërkesës
Request Data,Kërkoni të dhëna
Request Description,Përshkrimi i kërkesës
Request For Quotation,Kërkesë për Kuotim
Request Headers,Titujt e Kërkesave
Request ID,Kërkesë ID
Request Limit,Kufiri i kërkesës
Request Method,Metoda e Kërkesës
Request Parameters,Parametrat e kërkesës
Request Structure,Struktura e Kërkesës
Request Timed Out,Kërkesa ka mbaruar
Request Timeout,Përfundimi i kërkesës
Request Type,Lloji i Kërkesës
Request URL,Kërko URL
Request a Leave,Kërkoni një leje
Request a Shift,Kërkoni një ndërrim
Request for,Kërkesë për
Request for Information,Kërkesë për informacion
Request for Quotation,Kërkesë për Kuotim
Request for Quotation Item,Kërkesë për artikullin e kuotimit
Request for Quotation Supplier,Kërkesë për Furnizues Kuotimi
Request for Raw Materials,Kërkesë për lëndë të parë
Requested,Kërkuar
Requested By,Kërkuar nga
Requested By (Name),Kërkuar nga (Emri)
Requested Items To Be Transferred,Artikujt e kërkuar për t'u transferuar
Requested Items to Order and Receive,Artikujt e kërkuar për të porositur dhe marrë
Requested Numbers,Numrat e kërkuar
Requested Qty,Sasia e kërkuar
"Requested Qty: Quantity requested for purchase, but not ordered.","Sasia e kërkuar: Sasia e kërkuar për blerje, por jo e porositur."
Requesting Site,Vendi që kërkon
Requestor,Kërkuesi
Require Full Funding,Kërkojnë financim të plotë
Require Trusted Certificate,Kërkoni Certifikatë të Besuar
Required By,Kërkohet nga
Required Date,Data e kërkuar
Required Items,Artikujt e kërkuar
Required On,Kërkohet On
Required Qty,Sasia e kërkuar
Required Quantity,Sasia e kërkuar
Required Skills,Aftësitë e kërkuara
Required for Employee Creation,Kërkohet për krijimin e punonjësve
Requirement,Kërkesa
Requires Fulfilment,Kërkon Përmbushje
Requires any valid fdn path. i.e. ou=groups,Kërkon ndonjë shteg të vlefshëm fdn. dmth ou=grupe
Requires any valid fdn path. i.e. ou=users,Kërkon ndonjë shteg të vlefshëm fdn. dmth ou=përdoruesit
Res: {0},Përgjigje: {0}
Reschedule Interview,Riplanifiko intervistën
Research,Hulumtimi
Research & Development,Kërkim & Zhvillim
"Reselect, if the chosen address is edited after save","Rizgjidhni, nëse adresa e zgjedhur redaktohet pas ruajtjes"
"Reselect, if the chosen contact is edited after save","Rizgjidhni, nëse kontakti i zgjedhur redaktohet pas ruajtjes"
Resend Payment Email,Ridërgo emailin e pagesës
Reservation,Rezervimi
Reservation Based On,Rezervimi i bazuar në
Reserve,Rezervë
Reserve Stock,Rezerva e stokut
Reserve Warehouse,Magazina Rezervë
Reserve for Raw Materials,Rezervë për lëndët e para
Reserve for Sub-assembly,Rezervë për nën-montim
Reserved,Rezervuar
Reserved Batch Conflict,Konflikti i grupit të rezervuar
Reserved Inventory,Inventari i rezervuar
Reserved Qty,Sasia e rezervuar
"Reserved Qty ({0}) cannot be a fraction. To allow this, disable '{1}' in UOM {3}.","Sasia e rezervuar ({0}) nuk mund të jetë thyesë. Për ta lejuar këtë, çaktivizoni '{1}' në UOM {3}."
Reserved Qty for Production,Sasia e rezervuar për prodhim
Reserved Qty for Production Plan,Sasia e rezervuar për planin e prodhimit
Reserved Qty for Production: Raw materials quantity to make manufacturing items.,Sasia e rezervuar për prodhimin: Sasia e lëndëve të para për të bërë artikujt e prodhimit.
Reserved Qty for Subcontract,Sasia e rezervuar për nënkontratë
Reserved Qty for Subcontract: Raw materials quantity to make subcontracted items.,Sasia e rezervuar për nënkontraktimin: Sasia e lëndëve të para për të bërë artikuj të nënkontraktuar.
Reserved Qty should be greater than Delivered Qty.,Sasia e rezervuar duhet të jetë më e madhe se sasia e dorëzuar.
"Reserved Qty: Quantity ordered for sale, but not delivered.","Sasia e rezervuar: Sasia e porositur për shitje, por nuk është dorëzuar."
Reserved Quantity,Sasia e rezervuar
Reserved Quantity for Production,Sasia e rezervuar per prodhim
Reserved Serial No.,Nr serial i rezervuar.
Reserved Stock,Stoku i rezervuar
Reserved Stock for Batch,Stoku i rezervuar për Batch
Reserved Stock for Raw Materials,Stoku i rezervuar për lëndët e para
Reserved Stock for Sub-assembly,Stoku i rezervuar për nën-montim
Reserved Warehouse is mandatory for the Item {item_code} in Raw Materials supplied.,Magazina e rezervuar është e detyrueshme për artikullin {item_code} në lëndët e para të ofruara.
Reserved for POS Transactions,Rezervuar për transaksione me POS
Reserved for Production,Rezervuar për prodhim
Reserved for Production Plan,Rezervuar për Planin e Prodhimit
Reserved for Sub Contracting,Rezervuar për Nënkontraktim
Reserved for manufacturing,E rezervuar për prodhim
Reserved for sale,Rezervuar per shitje
Reserved for sub contracting,Rezervuar për nënkontraktim
Reserving Stock...,Rezervimi i stokut...
Reset,Rivendos
Reset All,Rivendos të gjitha
Reset All Customizations,Rivendos të gjitha personalizimet
Reset Changes,Rivendos Ndryshimet
Reset Chart,Rivendos grafikun
Reset Company Default Values,Rivendos vlerat e paracaktuara të kompanisë
Reset Dashboard Customizations,Rivendos personalizimet e panelit të kontrollit
Reset Fields,Rivendosni fushat
Reset LDAP Password,Rivendos fjalëkalimin LDAP
Reset Layout,Rivendosja e paraqitjes
Reset OTP Secret,Rivendos sekretin OTP
Reset Password,Rivendos fjalëkalimin
Reset Password Key,Rivendos çelësin e fjalëkalimit
Reset Password Link Expiry Duration,Rivendosni kohëzgjatjen e skadimit të lidhjes së fjalëkalimit
Reset Password Template,Rivendos shabllonin e fjalëkalimit
Reset Permissions for {0}?,Të rivendosen lejet për {0}?
Reset Plaid Link,Rivendos lidhjen Plaid
Reset Raw Materials Table,Rivendos tabelën e lëndëve të para
Reset Service Level Agreement,Rivendos marrëveshjen e nivelit të shërbimit
Reset To Default,Rivendos në parazgjedhje
Reset sorting,Rivendos klasifikimin
Reset to default,Rivendos në parazgjedhje
Reset to defaults,Rivendos në standardet
Reset your password,Rivendosni fjalëkalimin tuaj
Resetting Service Level Agreement.,Marrëveshja e rivendosjes së nivelit të shërbimit.
Resignation Letter Date,Letra e Dorëheqjes Data
Resolution,Rezolucioni
Resolution By,Rezoluta nga
Resolution Date,Data e Rezolutës
Resolution Details,Detajet e Rezolucionit
Resolution Due,Rezoluta e duhur
Resolution Time,Koha e Rezolucionit
Resolutions,Rezolutat
Resolve,Zgjidheni
Resolved,E zgjidhur
Resolved By,Zgjidhet nga
Resource,Burim
Resource Documentation,Dokumentacioni i Burimeve
Resource Name,Emri i burimit
Resource Policy URI,URI i politikës së burimeve
Resource TOS URI,Burimi TOS URI
Response,Përgjigje
Response By,Përgjigje nga
Response Details,Detajet e përgjigjes
Response Headers,Titujt e përgjigjeve
Response Key List,Lista e çelësave të përgjigjes
Response Options,Opsionet e përgjigjes
Response Result Key Path,Rruga kryesore e rezultatit të përgjigjes
Response Time for {0} priority in row {1} can't be greater than Resolution Time.,Koha e përgjigjes për përparësinë {0} në rreshtin {1} nuk mund të jetë më e madhe se koha e zgjidhjes.
Response Type,Lloji i përgjigjes
Response and Resolution,Përgjigja dhe Rezoluta
Responsibilities,Përgjegjësitë
Responsible,Përgjegjës
Rest Of The World,Pjesa tjetër e Botës
Rest of the day,Pjesa tjetër e ditës
Restart,Rinis
Restart Failed Entries,Rinisni hyrjet e dështuara
Restart Subscription,Rinis Abonimin
Restore,Rivendos
Restore Asset,Rivendos aktivin
Restore Original Permissions,Rikthe lejet origjinale
Restore to default settings?,Të rivendosen në cilësimet e paracaktuara?
Restored,E restauruar
Restoring Deleted Document,Rivendosja e dokumentit të fshirë
Restrict,Kufizoni
Restrict Backdated Leave Application,Kufizo aplikacionin për leje të prapambetur
Restrict IP,Kufizoni IP-në
Restrict Items Based On,Kufizoni artikujt bazuar në
Restrict Removal,Kufizo heqjen
Restrict To Domain,Kufizo në domen
Restrict to Countries,Kufizohet në shtete
Restrict to Domain,Kufizojeni në domen
Restrict user from this IP address only. Multiple IP addresses can be added by separating with commas. Also accepts partial IP addresses like (111.111.111),Kufizo përdoruesin vetëm nga kjo adresë IP. Disa adresa IP mund të shtohen duke i ndarë me presje. Pranon gjithashtu adresa IP të pjesshme si (111.111.111)
Restrictions,Kufizimet
Result,Rezultati
Result Key,Çelësi i rezultatit
Result Preview Field,Fusha e shikimit të rezultateve
Result Route Field,Fusha e rrugës së rezultatit
Result Title Field,Fusha e titullit të rezultatit
Resume,Rezyme
Resume Job,Rifillo punën
Resume Link,Lidhja e rinisë
Resume Sending,Rifilloni dërgimin
Resume Timer,Kohëmatësi i rifillimit
Resume link,Lidhja e rifillimit
Retain Sample,Ruani mostrën
Retained,E mbajtur
Retained Earnings,Fitimet e pashpërndara
Retention Bonus,Bonusi i mbajtjes
Retirement Age (In Years),Mosha e daljes në pension (në vite)
Retried,Riprovuar
Retry,Provo sërish
Retry Failed,Riprovimi dështoi
Retry Failed Allocations,Riprovoni Alokimet e Dështuara
Retry Failed Transactions,Provo sërish transstoku e dështuara
Retry Sending,Riprovoni dërgimin
Retry Successful,Provo sërish me sukses
Retrying allocations,Po provon sërish alokimet
Return,Kthimi
Return / Credit Note,Shënim kthimi / krediti
Return / Debit Note,Shënim kthimi/debiti
Return Against,Kthimi Kundër
Return Against Delivery Note,Kthimi kundër shënimit të dorëzimit
Return Against Purchase Invoice,Faturë Kthimi Kundër Blerjes
Return Against Purchase Receipt,Kthimi kundrejt faturës së blerjes
Return Against Subcontracting Receipt,Kthimi kundrejt faturës nënkontraktuese
Return Components,Komponentët e Kthimit
Return Issued,Kthimi i lëshuar
Return Qty,Sasia e kthimit
Return Qty from Rejected Warehouse,Ktheni Sasinë nga Magazina e Refuzuar
Return Raw Material to Customer,Ktheni lëndën e parë te klienti
Return amount cannot be greater than unclaimed amount,Shuma e kthimit nuk mund të jetë më e madhe se shuma e pakërkuar
Return invoice of asset cancelled,Fatura e kthimit të aktivit u anulua
Return of Components,Kthimi i komponentëve
Return on Asset Ratio,Raporti i kthimit të aseteve
Return on Equity Ratio,Raporti i Kthimit nga Kapitali
Return to the Verification screen and enter the code displayed by your authentication app,Kthehuni në ekranin e Verifikimit dhe futni kodin e shfaqur nga aplikacioni juaj i vërtetimit
Returned,U kthye
Returned Against,U kthye Kundër
Returned Amount,Shuma e kthyer
Returned Qty,U kthye Sasia
Returned Qty in Stock UOM,Sasia e kthyer në magazinë UOM
Returned Quantity,Sasia e kthyer
Returned exchange rate is neither integer not float.,Kursi i kthyer i këmbimit nuk është as numër i plotë dhe as i lëvizshëm.
Returns,Kthimet
Revaluation Journals,Revista rivlerësimi
Revaluation Surplus,Teprica e rivlerësimit
Revenue,Të ardhurat
Revenue received in advance (e.g. annual subscription) is held here and recognized gradually over time,Të ardhurat e marra paraprakisht (p.sh. abonimi vjetor) mbahen këtu dhe njihen gradualisht me kalimin e kohës
Reversal Of,Përmbysja e
Reverse Journal Entry,Hyrja e kundërt në ditar
Reverse Sign,Shenja e kundërt
Reverting length to {0} for '{1}' in '{2}'. Setting the length as {3} will cause truncation of data.,"Po kthehet gjatësia në {0} për ""{1}"" në ""{2}"". Vendosja e gjatësisë si {3} do të shkaktojë shkurtimin e të dhënave."
Review,Rishikimi
Review Date,Data e rishikimit
Review various other settings related to Employee Leaves and Expense Claim,Rishikoni cilësime të tjera të ndryshme në lidhje me kërkesat për pushime dhe shpenzime të punonjësve
Reviewer,Rishikues
Reviewer Name,Emri recensues
Reviews,Vlerësime
Revise Budget,Rishikimi i buxhetit
Revised CTC,CTC e rishikuar
Revision Of,Rishikimi i
Revision cancelled,Rishikimi u anulua
Revocation URI,URI e revokimit
Revoke,Revoko
Revoked,Revokuar
Rich Text,Tekst i pasur
Right,E drejta
Right Bottom,Poshtë djathtas
Right Center,Qendra e djathtë
Right Child,Fëmija i duhur
Right Index,Indeksi i djathtë
Ringing,Kumbimi
Robots.txt,Robotët.txt
Role,Roli
Role 'All' will be given to all system + website users.,Roli 'Të gjithë' do t'u jepet të gjithë përdoruesve të sistemit + faqes së internetit.
Role 'Desk User' will be given to all system users.,Roli 'Desk User' do t'u jepet të gjithë përdoruesve të sistemit.
Role Allowed to Create Backdated Leave Application,Roli i lejuar për të krijuar aplikacionin e largimit të vjetëruar
Role Allowed to Create/Edit Back-dated Transactions,Roli i lejuar për të krijuar/redaktuar transaksione të vjetra
Role Allowed to Edit Frozen Stock,Roli i lejuar për të modifikuar stokun e ngrirë
Role Allowed to Over Bill,Roli i Lejuar për Mbi Bill
Role Allowed to Over Deliver/Receive,Roli i lejuar për të mbi dorëzuar/marr
Role Allowed to Override Stop Action,Roli i lejuar për të anashkaluar veprimin e ndalimit
Role Name,Emri i rolit
Role Permission for Page and Report,Leja e rolit për faqen dhe raportin
Role Permissions,Lejet e roleve
Role Permissions Manager,Roli Menaxheri i Lejeve
Role Profile,Profili i Rolit
Role Profiles,Profilet e roleve
Role Replication,Replikimi i roleve
Role allowed to bypass Credit Limit,Roli i lejuar të anashkalojë limitin e kredisë
Role allowed to bypass period restrictions.,Roli i lejuar për të anashkaluar kufizimet e periudhës.
Role allowed to override stop action,Roli lejohet të anashkalojë veprimin e ndalimit
Role and Level,Roli dhe Niveli
Role has been set as per the user type {0},Roli është caktuar sipas llojit të përdoruesit {0}
Role to Notify on Depreciation Failure,Roli për të njoftuar për dështimin e amortizimit
Roles,Rolet
Roles & Permissions,Rolet & Lejet
Roles Allowed to Set and Edit Frozen Account Entries,Rolet e lejuara për të vendosur dhe modifikuar hyrjet e llogarisë së ngrirë
Roles Assigned,Rolet e caktuara
Roles HTML,Rolet HTML
Roles Html,Rolet Html
Roles can be set for users from their User page.,Rolet mund të vendosen për përdoruesit nga faqja e tyre e përdoruesit.
Root,Rrënja
Root Company,Kompania Root
Root Type,Lloji i rrënjës
"Root Type for {0} must be one of the Asset, Liability, Income, Expense and Equity","Lloji i rrënjës për {0} duhet të jetë një nga aktivet, detyrimet, të ardhurat, shpenzimet dhe kapitali"
Root Type is mandatory,Lloji i rrënjës është i detyrueshëm
Root cannot be edited.,Root nuk mund të modifikohet.
Root cannot have a parent cost center,Root nuk mund të ketë një qendër kostoje mëmë
Root {0} cannot be deleted,Root {0} nuk mund të fshihet
Roster,Lista
Roster Color,Ngjyra e listës
Round Free Qty,Sasia e rrumbullakët pa pagesë
Round Off,Rrumbullakoset
Round Off Account,Rrumbullakos llogarinë
Round Off Cost Center,Qendra e Rrumbullakosjes së Kostos
Round Off Tax Amount,Rrumbullakosni shumën e taksës
Round Off for Opening,Rrumbullakosja për hapje
Round Tax Amount Row-wise,Shuma e rrumbullakët e tatimit sipas rreshtit
Round off Work Experience,Rrumbullakosni përvojën e punës
Round to the Nearest Integer,Rrumbullakosni në numrin e plotë më të afërt
Rounded Total,Totali i rrumbullakosur
Rounded Total (Company Currency),Totali i rrumbullakosur (monedha e kompanisë)
Rounding,Rrumbullakimi
Rounding Adjustment,Rregullimi i rrumbullakosjes
Rounding Adjustment (Company Currency,Rregullimi i rrumbullakosjes (monedha e kompanisë
Rounding Adjustment (Company Currency),Rregullimi i rrumbullakosjes (monedha e kompanisë)
Rounding Loss Allowance,Kompensimi i Rrumbullakosjes së Humbjes
Rounding Loss Allowance should be between 0 and 1,Leja e Rrumbullakosjes së Humbjeve duhet të jetë ndërmjet 0 dhe 1
Rounding Method,Metoda e rrumbullakosjes
Rounding gain/loss Entry for Stock Transfer,Rrumbullakimi i fitimit/humbjes Hyrja për transferimin e stokut
Route,Itinerari
Route History,Historia e rrugës
Route Options,Opsionet e rrugës
Route Redirects,Ridrejtimet e rrugës
Route to the custom Job Application Webform,Rruga te formulari i personalizuar i aplikacionit për punë
"Route: Example ""/desk""","Rruga: Shembull ""/desk"""
Routing,Drejtimi
Routing Name,Emri i rrugëtimit
Row,Rreshti
Row #,Rreshti #
Row # {0}: Cannot return more than {1} for Item {2},Rreshti # {0}: Nuk mund të kthejë më shumë se {1} për artikullin {2}
Row # {0}: Non administrator user can not set the role {1} to the custom doctype,Rreshti # {0}: Përdoruesi jo administrator nuk mund ta caktojë rolin {1} në tipin e personalizuar
Row # {0}: Please add Serial and Batch Bundle for Item {1},Rreshti # {0}: Ju lutemi shtoni paketën serike dhe grupore për artikullin {1}
Row # {0}: Please enter quantity for Item {1} as it is not zero.,Rreshti # {0}: Ju lutemi shkruani sasinë për artikullin {1} pasi nuk është zero.
Row # {0}: Rate cannot be greater than the rate used in {1} {2},Rreshti # {0}: Norma nuk mund të jetë më e madhe se norma e përdorur në {1} {2}
Row # {0}: Returned Item {1} does not exist in {2} {3},Rreshti # {0}: Artikulli i kthyer {1} nuk ekziston në {2} {3}
Row #1: Sequence ID must be 1 for Operation {0}.,Rreshti #1: ID-ja e sekuencës duhet të jetë 1 për operacionin {0}.
Row #{0} (Payment Table): Amount must be negative,Rreshti #{0} (Tabela e Pagesave): Shuma duhet të jetë negative
Row #{0} (Payment Table): Amount must be positive,Rreshti #{0} (Tabela e pagesave): Shuma duhet të jetë pozitive
Row #{0}:,Rreshti #{0}:
Row #{0}: A reorder entry already exists for warehouse {1} with reorder type {2}.,Rreshti #{0}: Një hyrje e riporositjes ekziston tashmë për magazinë {1} me llojin e riporositjes {2}.
Row #{0}: Acceptance Criteria Formula is incorrect.,Rreshti #{0}: Formula e kritereve të pranimit është e pasaktë.
Row #{0}: Acceptance Criteria Formula is required.,Rreshti #{0}: Kërkohet formula e kritereve të pranimit.
Row #{0}: Accepted Warehouse and Rejected Warehouse cannot be same,Rreshti #{0}: Magazina e pranuar dhe Magazina e refuzuar nuk mund të jenë të njëjta
Row #{0}: Accepted Warehouse is mandatory for the accepted Item {1},Rreshti #{0}: Magazina e pranuar është e detyrueshme për artikullin e pranuar {1}
Row #{0}: Account {1} does not belong to company {2},Rreshti #{0}: Llogaria {1} nuk i përket kompanisë {2}
Row #{0}: Allocated Amount cannot be greater than Outstanding Amount of Payment Request {1},Rreshti #{0}: Shuma e alokuar nuk mund të jetë më e madhe se shuma e papaguar e kërkesës për pagesë {1}
Row #{0}: Allocated Amount cannot be greater than outstanding amount.,Rreshti #{0}: Shuma e alokuar nuk mund të jetë më e madhe se shuma e papaguar.
Row #{0}: Allocated amount:{1} is greater than outstanding amount:{2} for Payment Term {3},Rreshti #{0}: Shuma e ndarë:{1} është më e madhe se shuma e papaguar:{2} për afatin e pagesës {3}
Row #{0}: Amount must be a positive number,Rreshti #{0}: Shuma duhet të jetë një numër pozitiv
"Row #{0}: Asset {1} cannot be sold, it is already {2}","Rreshti #{0}: Aktivi {1} nuk mund të shitet, ai tashmë është {2}"
Row #{0}: Asset {1} is already sold,Rreshti #{0}: Aktivi {1} është shitur tashmë
Row #{0}: BOM is not specified for subcontracting item {0},Rreshti #{0}: BOM nuk është specifikuar për nënkontraktimin e artikullit {0}
Row #{0}: BOM not found for FG Item {1},Rreshti #{0}: BOM nuk u gjet për artikullin FG {1}
Row #{0}: Batch No {1} is already selected.,Rreshti #{0}: Numri i grupit {1} është zgjedhur tashmë.
Row #{0}: Batch No(s) {1} is not a part of the linked Subcontracting Inward Order. Please select valid Batch No(s).,Rreshti #{0}: Numri(et) e grupit {1} nuk është pjesë e urdhrit të brendshëm nënkontraktor të lidhur. Ju lutemi zgjidhni Nr.(t) e vlefshëm të grupit.
